SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
1992.0,A.J. English,24.0,81.0,1665.0,366.0,846.0,6.0,34.0,148.0,176.0,74.0,94.0,168.0,143.0,32.0,9.0,89.0,160.0,886.0,historical_1950_2017,engliaj91
2001.0,A.J. Guyton,22.0,33.0,630.0,78.0,192.0,27.0,69.0,15.0,18.0,10.0,26.0,36.0,64.0,9.0,5.0,24.0,35.0,198.0,historical_1950_2017,guytoaj01
2002.0,A.J. Guyton,23.0,45.0,607.0,88.0,244.0,46.0,123.0,22.0,27.0,12.0,32.0,44.0,81.0,10.0,7.0,37.0,23.0,244.0,historical_1950_2017,guytoaj01
2003.0,A.J. Guyton,24.0,2.0,9.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,historical_1950_2017,guytoaj01
2017.0,A.J. Hammons,24.0,22.0,163.0,17.0,42.0,5.0,10.0,9.0,20.0,8.0,28.0,36.0,4.0,1.0,13.0,10.0,21.0,48.0,historical_1950_2017,hammoaj17
2023.0,A.J. Lawson,22.0,15.0,108.26666666666668,22.0,44.0,10.0,25.0,2.0,8.0,6.0,15.0,21.0,2.0,2.0,0.0,3.0,11.0,56.0,recent_2018_2024,lawsoaj23
2024.0,A.J. Lawson,23.0,42.0,310.9166666666667,54.0,121.0,13.0,50.0,15.0,23.0,14.0,36.0,50.0,20.0,10.0,3.0,14.0,22.0,136.0,recent_2018_2024,lawsoaj23
2010.0,A.J. Price,23.0,56.0,865.0,145.0,354.0,60.0,174.0,60.0,75.0,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0,historical_1950_2017,priceaj10
2011.0,A.J. Price,24.0,50.0,795.0,114.0,320.0,41.0,149.0,54.0,81.0,16.0,56.0,72.0,111.0,29.0,1.0,53.0,61.0,323.0,historical_1950_2017,priceaj10
2012.0,A.J. Price,25.0,44.0,568.0,59.0,174.0,26.0,88.0,28.0,35.0,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,172.0,historical_1950_2017,priceaj10
2013.0,A.J. Price,26.0,57.0,1278.0,161.0,413.0,70.0,200.0,49.0,62.0,20.0,94.0,114.0,205.0,33.0,3.0,64.0,73.0,441.0,historical_1950_2017,priceaj10
2014.0,A.J. Price,27.0,28.0,99.0,19.0,46.0,6.0,22.0,0.0,2.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0,historical_1950_2017,priceaj10
2015.0,A.J. Price,28.0,26.0,324.0,51.0,137.0,15.0,57.0,16.0,24.0,6.0,26.0,32.0,46.0,7.0,0.0,14.0,15.0,133.0,historical_1950_2017,priceaj10
1991.0,A.J. Wynder,26.0,6.0,39.0,3.0,12.0,0.0,1.0,6.0,8.0,1.0,2.0,3.0,8.0,1.0,0.0,4.0,1.0,12.0,historical_1950_2017,wyndeaj91
1971.0,A.W. Holt,24.0,6.0,14.0,1.0,8.0,,,2.0,3.0,,,4.0,0.0,,,,1.0,4.0,historical_1950_2017,holtaw71
2023.0,AJ Green,23.0,35.0,344.95,53.0,125.0,44.0,105.0,4.0,4.0,6.0,39.0,45.0,22.0,6.0,0.0,9.0,31.0,154.0,recent_2018_2024,
2024.0,AJ Green,24.0,56.0,614.2833333333333,83.0,196.0,69.0,169.0,17.0,19.0,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,recent_2018_2024,
2023.0,AJ Griffin,19.0,72.0,1401.45,248.0,533.0,101.0,259.0,42.0,47.0,37.0,116.0,153.0,73.0,42.0,12.0,42.0,87.0,639.0,recent_2018_2024,griffaj23
2024.0,AJ Griffin,20.0,20.0,170.75,18.0,62.0,10.0,39.0,2.0,2.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,recent_2018_2024,griffaj23
2008.0,Aaron Brooks,23.0,51.0,608.0,93.0,225.0,36.0,109.0,42.0,49.0,13.0,43.0,56.0,87.0,13.0,5.0,44.0,69.0,264.0,historical_1950_2017,brookaa08
2009.0,Aaron Brooks,24.0,80.0,1998.0,316.0,783.0,113.0,309.0,149.0,172.0,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0,historical_1950_2017,brookaa08
2010.0,Aaron Brooks,25.0,82.0,2919.0,575.0,1331.0,209.0,525.0,245.0,298.0,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0,historical_1950_2017,brookaa08
2011.0,Aaron Brooks,26.0,59.0,1284.0,220.0,587.0,70.0,236.0,124.0,140.0,20.0,58.0,78.0,233.0,34.0,3.0,99.0,115.0,634.0,historical_1950_2017,brookaa08
2013.0,Aaron Brooks,28.0,53.0,997.0,143.0,316.0,50.0,134.0,40.0,52.0,13.0,67.0,80.0,114.0,30.0,10.0,67.0,94.0,376.0,historical_1950_2017,brookaa08
2014.0,Aaron Brooks,29.0,72.0,1557.0,233.0,581.0,96.0,248.0,83.0,95.0,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0,historical_1950_2017,brookaa08
2015.0,Aaron Brooks,30.0,82.0,1885.0,344.0,817.0,121.0,313.0,145.0,174.0,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,historical_1950_2017,brookaa08
2016.0,Aaron Brooks,31.0,69.0,1108.0,188.0,469.0,66.0,185.0,49.0,64.0,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,historical_1950_2017,brookaa08
2017.0,Aaron Brooks,32.0,65.0,894.0,121.0,300.0,48.0,128.0,32.0,40.0,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,historical_1950_2017,brookaa08
2018.0,Aaron Brooks,33.0,32.0,189.4,28.0,69.0,11.0,31.0,8.0,11.0,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,75.0,recent_2018_2024,brookaa08
2015.0,Aaron Gordon,19.0,47.0,797.0,93.0,208.0,13.0,48.0,44.0,61.0,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,historical_1950_2017,gordoaa15
2016.0,Aaron Gordon,20.0,78.0,1863.0,274.0,579.0,42.0,142.0,129.0,193.0,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,historical_1950_2017,gordoaa15
2017.0,Aaron Gordon,21.0,80.0,2298.0,393.0,865.0,77.0,267.0,156.0,217.0,116.0,289.0,405.0,150.0,64.0,40.0,89.0,172.0,1019.0,historical_1950_2017,gordoaa15
2018.0,Aaron Gordon,22.0,58.0,1909.0666666666664,375.0,865.0,115.0,342.0,157.0,225.0,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,recent_2018_2024,gordoaa15
2019.0,Aaron Gordon,23.0,78.0,2632.5333333333333,470.0,1046.0,121.0,347.0,185.0,253.0,129.0,445.0,574.0,289.0,57.0,56.0,162.0,172.0,1246.0,recent_2018_2024,gordoaa15
2020.0,Aaron Gordon,24.0,62.0,2017.15,335.0,767.0,73.0,237.0,151.0,224.0,107.0,368.0,475.0,228.0,51.0,39.0,100.0,125.0,894.0,recent_2018_2024,gordoaa15
2021.0,Aaron Gordon,25.0,50.0,1383.8,231.0,499.0,59.0,176.0,97.0,149.0,77.0,207.0,284.0,161.0,33.0,34.0,97.0,89.0,618.0,recent_2018_2024,gordoaa15
2022.0,Aaron Gordon,26.0,75.0,2375.4333333333334,434.0,834.0,87.0,260.0,171.0,230.0,125.0,314.0,439.0,188.0,44.0,44.0,133.0,148.0,1126.0,recent_2018_2024,gordoaa15
2023.0,Aaron Gordon,27.0,68.0,2055.116666666667,429.0,761.0,60.0,173.0,191.0,314.0,164.0,282.0,446.0,203.0,54.0,51.0,98.0,129.0,1109.0,recent_2018_2024,gordoaa15
2024.0,Aaron Gordon,28.0,73.0,2296.8,398.0,716.0,40.0,138.0,177.0,269.0,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,recent_2018_2024,gordoaa15
2008.0,Aaron Gray,23.0,61.0,613.0,103.0,204.0,0.0,1.0,56.0,99.0,70.0,98.0,168.0,41.0,21.0,16.0,57.0,117.0,262.0,historical_1950_2017,grayaa08
2009.0,Aaron Gray,24.0,56.0,715.0,81.0,167.0,0.0,1.0,34.0,59.0,84.0,136.0,220.0,46.0,14.0,18.0,40.0,135.0,196.0,historical_1950_2017,grayaa08
2010.0,Aaron Gray,25.0,32.0,311.0,42.0,82.0,0.0,0.0,20.0,28.0,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0,historical_1950_2017,grayaa08
2011.0,Aaron Gray,26.0,41.0,531.0,56.0,99.0,0.0,0.0,17.0,34.0,59.0,112.0,171.0,16.0,11.0,12.0,32.0,96.0,129.0,historical_1950_2017,grayaa08
2012.0,Aaron Gray,27.0,49.0,813.0,83.0,161.0,0.0,0.0,25.0,47.0,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0,historical_1950_2017,grayaa08
2013.0,Aaron Gray,28.0,42.0,513.0,48.0,90.0,0.0,0.0,23.0,44.0,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0,historical_1950_2017,grayaa08
2014.0,Aaron Gray,29.0,37.0,355.0,27.0,61.0,0.0,1.0,11.0,20.0,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0,historical_1950_2017,grayaa08
2016.0,Aaron Harrison,21.0,21.0,93.0,5.0,19.0,3.0,10.0,5.0,12.0,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0,historical_1950_2017,harriaa16
2017.0,Aaron Harrison,22.0,5.0,17.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,historical_1950_2017,harriaa16
2018.0,Aaron Harrison,23.0,9.0,233.25,19.0,69.0,9.0,43.0,13.0,17.0,4.0,20.0,24.0,11.0,9.0,2.0,3.0,27.0,60.0,recent_2018_2024,harriaa16
2022.0,Aaron Henry,22.0,6.0,16.983333333333334,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,recent_2018_2024,henryaa22
2019.0,Aaron Holiday,22.0,50.0,645.8333333333334,105.0,262.0,43.0,127.0,41.0,50.0,5.0,62.0,67.0,87.0,21.0,13.0,40.0,71.0,294.0,recent_2018_2024,holidaa19
2020.0,Aaron Holiday,23.0,66.0,1617.3333333333333,233.0,563.0,87.0,221.0,74.0,87.0,22.0,134.0,156.0,225.0,55.0,16.0,88.0,120.0,627.0,recent_2018_2024,holidaa19
2021.0,Aaron Holiday,24.0,66.0,1176.0666666666666,170.0,436.0,67.0,182.0,68.0,83.0,15.0,74.0,89.0,123.0,46.0,13.0,66.0,94.0,475.0,recent_2018_2024,holidaa19
2022.0,Aaron Holiday,25.0,63.0,1020.8166666666668,151.0,338.0,39.0,103.0,59.0,68.0,24.0,98.0,122.0,153.0,42.0,9.0,67.0,92.0,400.0,recent_2018_2024,holidaa19
2023.0,Aaron Holiday,26.0,63.0,845.2833333333333,92.0,220.0,36.0,88.0,27.0,32.0,25.0,49.0,74.0,89.0,37.0,12.0,36.0,79.0,247.0,recent_2018_2024,holidaa19
2024.0,Aaron Holiday,27.0,78.0,1269.3333333333333,186.0,417.0,84.0,217.0,58.0,63.0,23.0,100.0,123.0,140.0,42.0,6.0,53.0,125.0,514.0,recent_2018_2024,holidaa19
2018.0,Aaron Jackson,31.0,1.0,34.5,3.0,9.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,recent_2018_2024,jacksaa18
1975.0,Aaron James,22.0,76.0,1731.0,370.0,776.0,,,147.0,189.0,140.0,226.0,366.0,66.0,41.0,15.0,,217.0,887.0,historical_1950_2017,jamesaa75
1976.0,Aaron James,23.0,75.0,1346.0,262.0,594.0,,,153.0,204.0,93.0,156.0,249.0,59.0,33.0,6.0,,172.0,677.0,historical_1950_2017,jamesaa75
1977.0,Aaron James,24.0,52.0,1059.0,238.0,486.0,,,89.0,114.0,56.0,130.0,186.0,55.0,20.0,5.0,,127.0,565.0,historical_1950_2017,jamesaa75
1978.0,Aaron James,25.0,80.0,2118.0,428.0,861.0,,,117.0,157.0,163.0,258.0,421.0,112.0,36.0,22.0,130.0,254.0,973.0,historical_1950_2017,jamesaa75
1979.0,Aaron James,26.0,73.0,1417.0,311.0,630.0,,,105.0,140.0,97.0,151.0,248.0,78.0,28.0,21.0,111.0,202.0,727.0,historical_1950_2017,jamesaa75
1995.0,Aaron McKie,22.0,45.0,827.0,116.0,261.0,11.0,28.0,50.0,73.0,35.0,94.0,129.0,89.0,36.0,16.0,39.0,97.0,293.0,historical_1950_2017,mckieaa95
1996.0,Aaron McKie,23.0,81.0,2259.0,337.0,722.0,38.0,117.0,152.0,199.0,86.0,218.0,304.0,205.0,92.0,21.0,135.0,205.0,864.0,historical_1950_2017,mckieaa95
1997.0,Aaron McKie,24.0,83.0,1625.0,150.0,365.0,41.0,103.0,92.0,110.0,40.0,181.0,221.0,161.0,77.0,22.0,90.0,130.0,433.0,historical_1950_2017,mckieaa95
1998.0,Aaron McKie,25.0,81.0,1813.0,139.0,381.0,12.0,63.0,42.0,55.0,58.0,173.0,231.0,175.0,101.0,13.0,76.0,164.0,332.0,historical_1950_2017,mckieaa95
1999.0,Aaron McKie,26.0,50.0,959.0,95.0,237.0,6.0,31.0,44.0,62.0,27.0,113.0,140.0,100.0,63.0,3.0,57.0,90.0,240.0,historical_1950_2017,mckieaa95
2000.0,Aaron McKie,27.0,82.0,1952.0,244.0,593.0,44.0,121.0,121.0,146.0,47.0,199.0,246.0,240.0,108.0,18.0,113.0,194.0,653.0,historical_1950_2017,mckieaa95
2001.0,Aaron McKie,28.0,76.0,2394.0,338.0,714.0,53.0,170.0,149.0,194.0,33.0,278.0,311.0,377.0,106.0,8.0,203.0,178.0,878.0,historical_1950_2017,mckieaa95
2002.0,Aaron McKie,29.0,48.0,1471.0,220.0,490.0,51.0,128.0,96.0,122.0,26.0,166.0,192.0,179.0,56.0,14.0,93.0,74.0,587.0,historical_1950_2017,mckieaa95
2003.0,Aaron McKie,30.0,80.0,2374.0,286.0,666.0,37.0,112.0,112.0,134.0,61.0,289.0,350.0,278.0,131.0,9.0,109.0,177.0,721.0,historical_1950_2017,mckieaa95
2004.0,Aaron McKie,31.0,75.0,2112.0,265.0,577.0,75.0,172.0,84.0,111.0,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,689.0,historical_1950_2017,mckieaa95
2005.0,Aaron McKie,32.0,68.0,1118.0,61.0,142.0,20.0,62.0,10.0,16.0,20.0,152.0,172.0,103.0,48.0,17.0,31.0,116.0,152.0,historical_1950_2017,mckieaa95
2006.0,Aaron McKie,33.0,14.0,121.0,3.0,12.0,0.0,2.0,1.0,2.0,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,7.0,historical_1950_2017,mckieaa95
2007.0,Aaron McKie,34.0,10.0,131.0,11.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,13.0,4.0,0.0,8.0,14.0,22.0,historical_1950_2017,mckieaa95
2006.0,Aaron Miles,22.0,19.0,118.0,6.0,18.0,0.0,0.0,4.0,4.0,0.0,14.0,14.0,24.0,4.0,1.0,11.0,13.0,16.0,historical_1950_2017,milesaa06
2021.0,Aaron Nesmith,21.0,46.0,668.7166666666667,78.0,178.0,40.0,108.0,22.0,28.0,28.0,99.0,127.0,23.0,15.0,9.0,23.0,87.0,218.0,recent_2018_2024,nesmiaa21
2022.0,Aaron Nesmith,22.0,52.0,573.8833333333333,72.0,182.0,31.0,115.0,21.0,26.0,15.0,74.0,89.0,22.0,20.0,5.0,31.0,70.0,196.0,recent_2018_2024,nesmiaa21
2023.0,Aaron Nesmith,23.0,73.0,1816.4333333333332,252.0,590.0,115.0,314.0,119.0,142.0,62.0,215.0,277.0,98.0,55.0,34.0,75.0,235.0,738.0,recent_2018_2024,nesmiaa21
2024.0,Aaron Nesmith,24.0,72.0,1994.6833333333332,315.0,635.0,140.0,334.0,107.0,137.0,63.0,212.0,275.0,108.0,65.0,49.0,64.0,241.0,877.0,recent_2018_2024,nesmiaa21
1995.0,Aaron Swinson,24.0,9.0,51.0,10.0,18.0,0.0,0.0,4.0,5.0,3.0,5.0,8.0,3.0,1.0,0.0,5.0,8.0,24.0,historical_1950_2017,swinsaa95
2022.0,Aaron Wiggins,23.0,50.0,1208.8,156.0,337.0,42.0,138.0,62.0,85.0,51.0,127.0,178.0,68.0,30.0,10.0,54.0,93.0,416.0,recent_2018_2024,wiggiaa22
2023.0,Aaron Wiggins,24.0,70.0,1297.45,186.0,363.0,48.0,122.0,59.0,71.0,68.0,143.0,211.0,80.0,39.0,15.0,56.0,110.0,479.0,recent_2018_2024,wiggiaa22
2024.0,Aaron Wiggins,25.0,78.0,1228.0,212.0,377.0,62.0,126.0,56.0,71.0,60.0,126.0,186.0,86.0,56.0,19.0,56.0,91.0,542.0,recent_2018_2024,wiggiaa22
1994.0,Aaron Williams,22.0,6.0,12.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,historical_1950_2017,williaa94
1995.0,Aaron Williams,23.0,15.0,72.0,8.0,24.0,0.0,1.0,8.0,12.0,5.0,14.0,19.0,0.0,2.0,6.0,7.0,14.0,24.0,historical_1950_2017,williaa94
1997.0,Aaron Williams,25.0,33.0,563.0,85.0,148.0,0.0,1.0,33.0,49.0,62.0,81.0,143.0,15.0,16.0,29.0,32.0,72.0,203.0,historical_1950_2017,williaa94
1998.0,Aaron Williams,26.0,65.0,757.0,115.0,220.0,0.0,1.0,66.0,85.0,48.0,99.0,147.0,14.0,19.0,38.0,50.0,119.0,296.0,historical_1950_2017,williaa94
1999.0,Aaron Williams,27.0,40.0,458.0,52.0,123.0,0.0,1.0,54.0,74.0,54.0,74.0,128.0,22.0,14.0,24.0,30.0,75.0,158.0,historical_1950_2017,williaa94
2000.0,Aaron Williams,28.0,81.0,1545.0,235.0,450.0,0.0,3.0,146.0,201.0,159.0,250.0,409.0,58.0,41.0,92.0,80.0,234.0,616.0,historical_1950_2017,williaa94
2001.0,Aaron Williams,29.0,82.0,2336.0,297.0,650.0,0.0,2.0,244.0,310.0,211.0,379.0,590.0,88.0,59.0,113.0,132.0,319.0,838.0,historical_1950_2017,williaa94
2002.0,Aaron Williams,30.0,82.0,1546.0,231.0,439.0,0.0,2.0,130.0,186.0,115.0,224.0,339.0,77.0,29.0,76.0,79.0,212.0,592.0,historical_1950_2017,williaa94
2003.0,Aaron Williams,31.0,81.0,1597.0,199.0,439.0,0.0,1.0,102.0,130.0,137.0,194.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0,historical_1950_2017,williaa94
2004.0,Aaron Williams,32.0,72.0,1337.0,172.0,342.0,1.0,3.0,105.0,155.0,101.0,193.0,294.0,81.0,34.0,46.0,89.0,187.0,450.0,historical_1950_2017,williaa94
2005.0,Aaron Williams,33.0,42.0,315.0,29.0,63.0,0.0,0.0,15.0,17.0,17.0,43.0,60.0,8.0,5.0,8.0,17.0,70.0,73.0,historical_1950_2017,williaa94
2006.0,Aaron Williams,34.0,48.0,791.0,91.0,176.0,0.0,0.0,40.0,58.0,64.0,117.0,181.0,17.0,17.0,21.0,30.0,138.0,222.0,historical_1950_2017,williaa94
2007.0,Aaron Williams,35.0,38.0,374.0,29.0,53.0,0.0,1.0,18.0,22.0,27.0,58.0,85.0,7.0,7.0,14.0,18.0,56.0,76.0,historical_1950_2017,williaa94
2008.0,Aaron Williams,36.0,30.0,297.0,27.0,55.0,0.0,0.0,14.0,18.0,15.0,46.0,61.0,9.0,12.0,15.0,13.0,44.0,68.0,historical_1950_2017,williaa94
2018.0,Abdel Nader,24.0,48.0,521.55,50.0,149.0,23.0,65.0,23.0,39.0,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,recent_2018_2024,naderab18
2019.0,Abdel Nader,25.0,61.0,693.7,91.0,215.0,32.0,100.0,27.0,36.0,14.0,102.0,116.0,20.0,20.0,12.0,26.0,68.0,241.0,recent_2018_2024,naderab18
2020.0,Abdel Nader,26.0,55.0,866.95,123.0,263.0,48.0,128.0,51.0,66.0,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,345.0,recent_2018_2024,naderab18
2021.0,Abdel Nader,27.0,24.0,355.2333333333333,57.0,116.0,18.0,43.0,28.0,37.0,7.0,55.0,62.0,19.0,10.0,9.0,19.0,34.0,160.0,recent_2018_2024,naderab18
2022.0,Abdel Nader,28.0,14.0,145.25,12.0,35.0,4.0,14.0,6.0,10.0,4.0,23.0,27.0,7.0,8.0,4.0,11.0,20.0,34.0,recent_2018_2024,naderab18
1980.0,Abdul Jeelani,25.0,77.0,1286.0,288.0,565.0,0.0,6.0,161.0,204.0,114.0,156.0,270.0,95.0,40.0,40.0,117.0,155.0,737.0,historical_1950_2017,jeelaab80
1981.0,Abdul Jeelani,26.0,66.0,1108.0,187.0,440.0,0.0,1.0,179.0,220.0,83.0,147.0,230.0,65.0,44.0,31.0,87.0,123.0,553.0,historical_1950_2017,jeelaab80
1994.0,Acie Earl,23.0,74.0,1149.0,151.0,372.0,0.0,1.0,108.0,160.0,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,410.0,historical_1950_2017,earlac94
1995.0,Acie Earl,24.0,30.0,208.0,26.0,68.0,0.0,0.0,14.0,29.0,19.0,26.0,45.0,2.0,6.0,8.0,14.0,39.0,66.0,historical_1950_2017,earlac94
1996.0,Acie Earl,25.0,42.0,655.0,117.0,276.0,0.0,3.0,82.0,114.0,51.0,78.0,129.0,27.0,18.0,37.0,49.0,73.0,316.0,historical_1950_2017,earlac94
1997.0,Acie Earl,26.0,47.0,500.0,67.0,180.0,0.0,5.0,54.0,84.0,35.0,61.0,96.0,20.0,15.0,28.0,35.0,61.0,188.0,historical_1950_2017,earlac94
2008.0,Acie Law,23.0,56.0,865.0,95.0,237.0,7.0,34.0,38.0,48.0,12.0,45.0,57.0,113.0,29.0,0.0,56.0,73.0,235.0,historical_1950_2017,lawac08
2009.0,Acie Law,24.0,55.0,560.0,52.0,139.0,9.0,29.0,49.0,60.0,6.0,52.0,58.0,86.0,11.0,3.0,29.0,43.0,162.0,historical_1950_2017,lawac08
2010.0,Acie Law,25.0,26.0,234.0,35.0,75.0,5.0,16.0,38.0,49.0,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0,historical_1950_2017,lawac08
2011.0,Acie Law,26.0,51.0,726.0,81.0,186.0,6.0,36.0,47.0,64.0,12.0,51.0,63.0,84.0,32.0,0.0,43.0,61.0,215.0,historical_1950_2017,lawac08
2024.0,Adam Flagler,24.0,2.0,14.016666666666667,1.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,recent_2018_2024,flaglad24
2003.0,Adam Harrington,22.0,19.0,111.0,11.0,37.0,5.0,14.0,3.0,4.0,1.0,7.0,8.0,12.0,2.0,1.0,2.0,8.0,30.0,historical_1950_2017,harriad03
1993.0,Adam Keefe,22.0,82.0,1549.0,188.0,376.0,0.0,1.0,166.0,237.0,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0,historical_1950_2017,keefead93
1994.0,Adam Keefe,23.0,63.0,763.0,96.0,213.0,0.0,0.0,81.0,111.0,77.0,124.0,201.0,34.0,20.0,9.0,60.0,80.0,273.0,historical_1950_2017,keefead93
1995.0,Adam Keefe,24.0,75.0,1270.0,172.0,298.0,0.0,0.0,117.0,173.0,135.0,192.0,327.0,30.0,36.0,25.0,62.0,141.0,461.0,historical_1950_2017,keefead93
1996.0,Adam Keefe,25.0,82.0,1708.0,180.0,346.0,0.0,4.0,139.0,201.0,176.0,279.0,455.0,64.0,51.0,41.0,88.0,174.0,499.0,historical_1950_2017,keefead93
