#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12477.0,1996.0,A.C. Green,"$4,851,000.00 ",SF,32.0,PHO,82.0,36.0,2113.0,12.9,55.80%,0.117,53.40%,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,,2.7,1.7,4.4,0.1,,-1.1,-0.3,-1.4,0.3,215.0,444.0,48.40%,14.0,52.0,0.269,201.0,392.0,51.30%,50.00%,168.0,237.0,70.90%,166.0,388.0,554.0,72.0,45.0,23.0,79.0,141.0,612.0
13034.0,1997.0,A.C. Green,,PF,33.0,TOT,83.0,73.0,2492.0,12.4,52.30%,0.041,40.70%,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,,2.4,2.4,4.8,0.093,,-1.8,0.7,-1.1,0.6,234.0,484.0,48.30%,1.0,20.0,0.05,233.0,464.0,50.20%,48.50%,128.0,197.0,65.00%,222.0,434.0,656.0,69.0,70.0,16.0,74.0,145.0,597.0
13600.0,1998.0,A.C. Green,"$5,125,088.00 ",PF,34.0,DAL,82.0,68.0,2649.0,12.8,49.60%,0.007,30.30%,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,,2.8,2.4,5.2,0.095,,-1.7,1.0,-0.7,0.9,242.0,534.0,45.30%,0.0,4.0,0.0,242.0,530.0,45.70%,45.30%,116.0,162.0,71.60%,219.0,449.0,668.0,123.0,78.0,27.0,68.0,157.0,600.0
14139.0,1999.0,A.C. Green,"$1,700,000.00 ",PF,35.0,DAL,50.0,35.0,924.0,12.5,44.10%,0.031,20.30%,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,,0.7,0.7,1.4,0.074,,-1.9,-0.9,-2.8,-0.2,108.0,256.0,42.20%,0.0,8.0,0.0,108.0,248.0,43.50%,42.20%,30.0,52.0,57.70%,82.0,146.0,228.0,25.0,28.0,8.0,19.0,69.0,246.0
14648.0,2000.0,A.C. Green,"$2,250,000.00 ",PF,36.0,LAL,82.0,82.0,1929.0,11.2,48.20%,0.01,24.50%,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,,1.7,3.3,5.0,0.124,,-2.0,1.8,-0.2,0.9,173.0,387.0,44.70%,1.0,4.0,0.25,172.0,383.0,44.90%,44.80%,66.0,95.0,69.50%,160.0,326.0,486.0,80.0,53.0,18.0,53.0,127.0,413.0
15148.0,2001.0,A.C. Green,,PF,37.0,MIA,82.0,1.0,1411.0,11.2,49.20%,0.019,34.30%,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,,1.1,2.1,3.2,0.11,,-3.2,0.2,-3.0,-0.3,144.0,324.0,44.40%,0.0,6.0,0.0,144.0,318.0,45.30%,44.40%,79.0,111.0,71.20%,107.0,206.0,313.0,39.0,30.0,8.0,45.0,119.0,367.0
14526.0,2000.0,A.J. Bramlett,,C,23.0,CLE,8.0,0.0,61.0,-0.4,19.00%,0.0,0.00%,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,,-0.2,0.1,-0.2,-0.129,,-10.5,-6.3,-16.8,-0.2,4.0,21.0,19.00%,0.0,0.0,,4.0,21.0,19.00%,19.00%,0.0,0.0,,12.0,10.0,22.0,0.0,1.0,0.0,3.0,13.0,8.0
10130.0,1991.0,A.J. English,"$325,000.00 ",SG,23.0,WSB,70.0,12.0,1443.0,10.6,48.00%,0.054,27.40%,5.0,6.2,5.6,18.0,0.9,0.6,15.1,21.8,,-0.5,0.7,0.2,0.008,,-2.5,-2.3,-4.8,-1.0,251.0,572.0,43.90%,3.0,31.0,0.097,248.0,541.0,45.80%,44.10%,111.0,157.0,70.70%,66.0,81.0,147.0,177.0,25.0,15.0,114.0,127.0,616.0
10583.0,1992.0,A.J. English,"$406,000.00 ",SG,24.0,WSB,81.0,6.0,1665.0,12.5,48.00%,0.04,20.80%,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,,0.1,0.7,0.9,0.025,,-2.0,-3.4,-5.4,-1.4,366.0,846.0,43.30%,6.0,34.0,0.176,360.0,812.0,44.30%,43.60%,148.0,176.0,84.10%,74.0,94.0,168.0,143.0,32.0,9.0,89.0,160.0,886.0
15151.0,2001.0,A.J. Guyton,"$465,850.00 ",PG,22.0,CHI,33.0,8.0,630.0,10.3,49.50%,0.359,9.40%,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,,0.4,-0.1,0.3,0.02,,-1.5,-4.4,-5.9,-0.6,78.0,192.0,40.60%,27.0,69.0,0.391,51.0,123.0,41.50%,47.70%,15.0,18.0,83.30%,10.0,26.0,36.0,64.0,9.0,5.0,24.0,35.0,198.0
15684.0,2002.0,A.J. Guyton,"$18,748.00 ",PG,23.0,CHI,45.0,6.0,607.0,11.8,47.70%,0.504,11.10%,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,,0.0,0.0,0.1,0.006,,-0.3,-4.4,-4.7,-0.4,88.0,244.0,36.10%,46.0,123.0,0.374,42.0,121.0,34.70%,45.50%,22.0,27.0,81.50%,12.0,32.0,44.0,81.0,10.0,7.0,37.0,23.0,244.0
16172.0,2003.0,A.J. Guyton,,PG,24.0,GSW,2.0,0.0,9.0,-9.0,0.00%,0.25,0.00%,0.0,0.0,0.0,28.7,5.7,0.0,20.0,23.6,,-0.1,0.0,-0.1,-0.45,,-16.4,-6.0,-22.4,0.0,0.0,4.0,0.00%,0.0,1.0,0.0,0.0,3.0,0.00%,0.00%,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
24304.0,2017.0,A.J. Hammons,"$1,312,611.00 ",C,24.0,DAL,22.0,0.0,163.0,8.4,47.20%,0.238,47.60%,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,,-0.2,0.2,0.0,-0.001,,-7.5,1.9,-5.6,-0.1,17.0,42.0,40.50%,5.0,10.0,0.5,12.0,32.0,37.50%,46.40%,9.0,20.0,45.00%,8.0,28.0,36.0,4.0,1.0,13.0,10.0,21.0,48.0
20357.0,2010.0,A.J. Price,"$762,195.00 ",PG,23.0,IND,56.0,2.0,865.0,14.0,53.00%,0.492,21.20%,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,,0.4,0.8,1.2,0.065,,0.2,-2.0,-1.8,0.0,145.0,354.0,41.00%,60.0,174.0,0.345,85.0,180.0,47.20%,49.40%,60.0,75.0,80.00%,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0
20966.0,2011.0,A.J. Price,"$854,389.00 ",PG,24.0,IND,50.0,0.0,795.0,10.7,45.40%,0.466,25.30%,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,,-0.4,0.7,0.3,0.02,,-1.1,-2.3,-3.4,-0.3,114.0,320.0,35.60%,41.0,149.0,0.275,73.0,171.0,42.70%,42.00%,54.0,81.0,66.70%,16.0,56.0,72.0,111.0,29.0,1.0,53.0,61.0,323.0
21529.0,2012.0,A.J. Price,"$885,120.00 ",PG,25.0,IND,44.0,1.0,568.0,11.5,45.40%,0.506,20.10%,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,,0.2,0.5,0.7,0.063,,-0.2,-1.7,-1.9,0.0,59.0,174.0,33.90%,26.0,88.0,0.295,33.0,86.0,38.40%,41.40%,28.0,35.0,80.00%,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,172.0
22100.0,2013.0,A.J. Price,,PG,26.0,WAS,57.0,22.0,1278.0,12.4,50.10%,0.484,15.00%,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,,1.0,1.2,2.2,0.084,,-0.1,-1.7,-1.8,0.1,161.0,413.0,39.00%,70.0,200.0,0.35,91.0,213.0,42.70%,47.50%,49.0,62.0,79.00%,20.0,94.0,114.0,205.0,33.0,3.0,64.0,73.0,441.0
22709.0,2014.0,A.J. Price,"$62,552.00 ",SG,27.0,MIN,28.0,0.0,99.0,9.7,46.90%,0.478,4.30%,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,,-0.1,0.0,0.0,-0.012,,-2.1,-3.9,-6.0,-0.1,19.0,46.0,41.30%,6.0,22.0,0.273,13.0,24.0,54.20%,47.80%,0.0,2.0,0.00%,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0
23334.0,2015.0,A.J. Price,,PG,28.0,TOT,26.0,0.0,324.0,12.0,45.10%,0.416,17.50%,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,,0.0,0.2,0.3,0.041,,-0.7,-3.1,-3.7,-0.1,51.0,137.0,37.20%,15.0,57.0,0.263,36.0,80.0,45.00%,42.70%,16.0,24.0,66.70%,6.0,26.0,32.0,46.0,7.0,0.0,14.0,15.0,133.0
10446.0,1991.0,A.J. Wynder,"$130,000.00 ",PG,26.0,BOS,6.0,0.0,39.0,7.6,38.70%,0.083,66.70%,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,,-0.1,0.0,0.0,-0.051,,-5.9,-3.5,-9.4,-0.1,3.0,12.0,25.00%,0.0,1.0,0.0,3.0,11.0,27.30%,25.00%,6.0,8.0,75.00%,1.0,2.0,3.0,8.0,1.0,0.0,4.0,1.0,12.0
3175.0,1971.0,A.W. Holt,,SF,24.0,CHI,6.0,,14.0,-1.8,21.50%,,37.50%,,,13.5,0.0,,,,,,-0.1,0.0,-0.1,-0.398,,,,,,1.0,8.0,12.50%,,,,1.0,8.0,12.50%,12.50%,2.0,3.0,66.70%,,,4.0,0.0,,,,1.0,4.0
18815.0,2008.0,Aaron Brooks,"$1,045,560.00 ",PG,23.0,HOU,51.0,0.0,608.0,13.1,53.50%,0.484,21.80%,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,,0.6,0.8,1.4,0.112,,0.0,-1.8,-1.8,0.0,93.0,225.0,41.30%,36.0,109.0,0.33,57.0,116.0,49.10%,49.30%,42.0,49.0,85.70%,13.0,43.0,56.0,87.0,13.0,5.0,44.0,69.0,264.0
19415.0,2009.0,Aaron Brooks,"$1,118,520.00 ",PG,24.0,HOU,80.0,35.0,1998.0,12.9,52.10%,0.395,22.00%,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,,1.4,2.2,3.6,0.086,,0.2,-1.5,-1.3,0.4,316.0,783.0,40.40%,113.0,309.0,0.366,203.0,474.0,42.80%,47.60%,149.0,172.0,86.60%,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0
19996.0,2010.0,Aaron Brooks,,PG,25.0,HOU,82.0,82.0,2919.0,16.0,54.90%,0.394,22.40%,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,,3.9,1.6,5.5,0.091,,2.7,-2.5,0.2,1.6,575.0,1331.0,43.20%,209.0,525.0,0.398,366.0,806.0,45.40%,51.10%,245.0,298.0,82.20%,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0
20592.0,2011.0,Aaron Brooks,,PG,26.0,TOT,59.0,12.0,1284.0,13.1,48.90%,0.402,23.90%,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,,0.7,0.4,1.1,0.04,,0.4,-4.0,-3.5,-0.5,220.0,587.0,37.50%,70.0,236.0,0.297,150.0,351.0,42.70%,43.40%,124.0,140.0,88.60%,20.0,58.0,78.0,233.0,34.0,3.0,99.0,115.0,634.0
21751.0,2013.0,Aaron Brooks,"$3,396,250.00 ",PG,28.0,TOT,53.0,20.0,997.0,11.8,55.50%,0.424,16.50%,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,,0.8,0.0,0.8,0.041,,0.0,-2.7,-2.7,-0.2,143.0,316.0,45.30%,50.0,134.0,0.373,93.0,182.0,51.10%,53.20%,40.0,52.0,76.90%,13.0,67.0,80.0,114.0,30.0,10.0,67.0,94.0,376.0
22337.0,2014.0,Aaron Brooks,,PG,29.0,TOT,72.0,12.0,1557.0,12.5,51.80%,0.427,16.40%,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,0.4,-1.9,-1.5,0.2,233.0,581.0,40.10%,96.0,248.0,0.387,137.0,333.0,41.10%,48.40%,83.0,95.0,87.40%,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0
22939.0,2015.0,Aaron Brooks,"$2,000,000.00 ",PG,30.0,CHI,82.0,21.0,1885.0,14.4,53.40%,0.383,21.30%,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,,1.7,1.5,3.3,0.083,,1.0,-2.4,-1.4,0.3,344.0,817.0,42.10%,121.0,313.0,0.387,223.0,504.0,44.20%,49.50%,145.0,174.0,83.30%,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0
23582.0,2016.0,Aaron Brooks,"$2,700,000.00 ",PG,31.0,CHI,69.0,0.0,1108.0,11.8,49.40%,0.394,13.60%,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,,0.2,0.7,0.9,0.04,,-0.5,-2.8,-3.3,-0.4,188.0,469.0,40.10%,66.0,185.0,0.357,122.0,284.0,43.00%,47.10%,49.0,64.0,76.60%,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0
24165.0,2017.0,Aaron Brooks,"$2,116,955.00 ",PG,32.0,IND,65.0,0.0,894.0,9.5,50.70%,0.427,13.30%,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,,-0.2,0.5,0.3,0.016,,-2.1,-2.6,-4.6,-0.6,121.0,300.0,40.30%,48.0,128.0,0.375,73.0,172.0,42.40%,48.30%,32.0,40.0,80.00%,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0
23085.0,2015.0,Aaron Gordon,"$4,171,680.00 ",PF,19.0,ORL,47.0,8.0,797.0,11.4,51.70%,0.231,29.30%,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,,0.3,0.7,1.0,0.06,,-2.8,0.0,-2.8,-0.2,93.0,208.0,44.70%,13.0,48.0,0.271,80.0,160.0,50.00%,47.80%,44.0,61.0,72.10%,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0
23698.0,2016.0,Aaron Gordon,"$4,351,320.00 ",PF,20.0,ORL,78.0,37.0,1863.0,17.0,54.10%,0.245,33.30%,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,,3.2,2.2,5.4,0.139,,0.6,1.2,1.8,1.8,274.0,579.0,47.30%,42.0,142.0,0.296,232.0,437.0,53.10%,50.90%,129.0,193.0,66.80%,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0
24289.0,2017.0,Aaron Gordon,"$5,504,420.00 ",SF,21.0,ORL,80.0,72.0,2298.0,14.4,53.00%,0.309,25.10%,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,,2.0,1.7,3.7,0.076,,-0.2,-0.4,-0.7,0.8,393.0,865.0,45.40%,77.0,267.0,0.288,316.0,598.0,52.80%,49.90%,156.0,217.0,71.90%,116.0,289.0,405.0,150.0,64.0,40.0,89.0,172.0,1019.0
18949.0,2008.0,Aaron Gray,"$711,517.00 ",C,23.0,CHI,61.0,1.0,613.0,13.9,52.90%,0.005,48.50%,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,,0.1,0.8,0.8,0.066,,-2.4,0.4,-2.0,0.0,103.0,204.0,50.50%,0.0,1.0,0.0,103.0,203.0,50.70%,50.50%,56.0,99.0,56.60%,70.0,98.0,168.0,41.0,21.0,16.0,57.0,117.0,262.0
19550.0,2009.0,Aaron Gray,"$1,000,497.00 ",C,24.0,CHI,56.0,18.0,715.0,11.5,50.80%,0.006,35.30%,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,,0.5,0.8,1.3,0.086,,-2.1,0.6,-1.5,0.1,81.0,167.0,48.50%,0.0,1.0,0.0,81.0,166.0,48.80%,48.50%,34.0,59.0,57.60%,84.0,136.0,220.0,46.0,14.0,18.0,40.0,135.0,196.0
20120.0,2010.0,Aaron Gray,"$1,028,840.00 ",C,25.0,TOT,32.0,0.0,311.0,16.6,55.10%,0.0,34.10%,16.7,23.1,19.8,10.6,1.5,2.7,16.0,16.4,,0.5,0.4,0.9,0.142,,-0.6,1.3,0.7,0.2,42.0,82.0,51.20%,0.0,0.0,,42.0,82.0,51.20%,51.20%,20.0,28.0,71.40%,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0
20751.0,2011.0,Aaron Gray,"$2,500,000.00 ",C,26.0,NOH,41.0,6.0,531.0,11.0,56.60%,0.0,34.30%,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,,0.3,0.8,1.1,0.1,,-3.1,1.2,-1.8,0.0,56.0,99.0,56.60%,0.0,0.0,,56.0,99.0,56.60%,56.60%,17.0,34.0,50.00%,59.0,112.0,171.0,16.0,11.0,12.0,32.0,96.0,129.0
21327.0,2012.0,Aaron Gray,"$2,575,000.00 ",C,27.0,TOR,49.0,40.0,813.0,11.1,52.60%,0.0,29.20%,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,,0.1,1.3,1.4,0.082,,-3.5,1.5,-2.0,0.0,83.0,161.0,51.60%,0.0,0.0,,83.0,161.0,51.60%,51.60%,25.0,47.0,53.20%,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0
21872.0,2013.0,Aaron Gray,"$2,690,875.00 ",C,28.0,TOR,42.0,16.0,513.0,9.0,54.40%,0.0,48.90%,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,,0.2,0.4,0.5,0.05,,-3.0,0.1,-2.9,-0.1,48.0,90.0,53.30%,0.0,0.0,,48.0,90.0,53.30%,53.30%,23.0,44.0,52.30%,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0
22486.0,2014.0,Aaron Gray,"$1,227,985.00 ",C,29.0,TOT,37.0,6.0,355.0,7.8,46.60%,0.016,32.80%,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,,-0.3,0.4,0.1,0.016,,-4.3,1.7,-2.6,-0.1,27.0,61.0,44.30%,0.0,1.0,0.0,27.0,60.0,45.00%,44.30%,11.0,20.0,55.00%,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0
23732.0,2016.0,Aaron Harrison,"$375,579.00 ",SG,21.0,CHO,21.0,0.0,93.0,4.3,37.10%,0.526,63.20%,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,,-0.2,0.1,0.0,-0.014,,-5.6,0.1,-5.5,-0.1,5.0,19.0,26.30%,3.0,10.0,0.3,2.0,9.0,22.20%,34.20%,5.0,12.0,41.70%,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0
24315.0,2017.0,Aaron Harrison,,SG,22.0,CHO,5.0,0.0,17.0,-2.2,10.20%,0.5,50.00%,0.0,19.5,9.7,22.6,0.0,0.0,0.0,12.9,,-0.1,0.0,-0.1,-0.146,,-9.6,-2.1,-11.6,0.0,0.0,4.0,0.00%,0.0,2.0,0.0,0.0,2.0,0.00%,0.00%,1.0,2.0,50.00%,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0
4220.0,1975.0,Aaron James,,SF,22.0,NOJ,76.0,,1731.0,14.4,51.60%,,24.40%,7.8,13.5,10.6,6.1,1.0,0.5,,,,1.8,1.1,2.9,0.08,,-1.0,-2.3,-3.3,-0.6,370.0,776.0,47.70%,,,,370.0,776.0,47.70%,47.70%,147.0,189.0,77.80%,140.0,226.0,366.0,66.0,41.0,15.0,,217.0,887.0
4492.0,1976.0,Aaron James,,SF,23.0,NOJ,75.0,,1346.0,13.7,49.50%,,34.30%,6.8,11.6,9.2,6.8,1.1,0.2,,,,1.0,1.2,2.2,0.079,,-1.5,-2.4,-3.9,-0.6,262.0,594.0,44.10%,,,,262.0,594.0,44.10%,44.10%,153.0,204.0,75.00%,93.0,156.0,249.0,59.0,33.0,6.0,,172.0,677.0
4805.0,1977.0,Aaron James,,SF,24.0,NOJ,52.0,,1059.0,14.4,52.70%,,23.50%,5.2,11.7,8.5,8.0,0.8,0.2,,,,1.3,0.8,2.1,0.095,,-0.9,-2.3,-3.3,-0.3,238.0,486.0,49.00%,,,,238.0,486.0,49.00%,49.00%,89.0,114.0,78.10%,56.0,130.0,186.0,55.0,20.0,5.0,,127.0,565.0
5172.0,1978.0,Aaron James,,SF,25.0,NOJ,80.0,,2118.0,13.3,52.30%,,18.20%,7.5,11.5,9.5,7.6,0.8,0.5,12.3,19.0,,2.7,1.5,4.3,0.096,,0.0,-1.1,-1.2,0.4,428.0,861.0,49.70%,,,,428.0,861.0,49.70%,49.70%,117.0,157.0,74.50%,163.0,258.0,421.0,112.0,36.0,22.0,130.0,254.0,973.0
5536.0,1979.0,Aaron James,,SF,26.0,NOJ,73.0,,1417.0,12.7,52.60%,,22.20%,6.9,10.1,8.6,8.2,0.9,0.7,13.8,21.6,,1.0,0.7,1.7,0.057,,-1.3,-2.4,-3.7,-0.6,311.0,630.0,49.40%,,,,311.0,630.0,49.40%,49.40%,105.0,140.0,75.00%,97.0,151.0,248.0,78.0,28.0,21.0,111.0,202.0,727.0
12107.0,1995.0,Aaron McKie,"$845,000.00 ",SG,22.0,POR,45.0,20.0,827.0,13.3,50.00%,0.107,28.00%,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,,0.8,1.2,2.0,0.115,,-1.2,1.3,0.1,0.4,116.0,261.0,44.40%,11.0,28.0,0.393,105.0,233.0,45.10%,46.60%,50.0,73.0,68.50%,35.0,94.0,129.0,89.0,36.0,16.0,39.0,97.0,293.0
12596.0,1996.0,Aaron McKie,"$1,040,000.00 ",SG,23.0,POR,81.0,73.0,2259.0,13.4,53.40%,0.162,27.60%,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,,2.1,3.2,5.3,0.113,,-0.5,1.4,1.0,1.7,337.0,722.0,46.70%,38.0,117.0,0.325,299.0,605.0,49.40%,49.30%,152.0,199.0,76.40%,86.0,218.0,304.0,205.0,92.0,21.0,135.0,205.0,864.0
13172.0,1997.0,Aaron McKie,"$1,235,000.00 ",SG,24.0,TOT,83.0,11.0,1625.0,12.1,52.40%,0.282,30.10%,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,,1.0,2.4,3.5,0.103,,-1.4,1.7,0.3,0.9,150.0,365.0,41.10%,41.0,103.0,0.398,109.0,262.0,41.60%,46.70%,92.0,110.0,83.60%,40.0,181.0,221.0,161.0,77.0,22.0,90.0,130.0,433.0
