#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12477,1996,A.C. Green,"$4,851,000.00 ",SF,32,PHO,82,36,2113,12.9,55.80%,0.117,53.40%,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,,2.7,1.7,4.4,0.1,,-1.1,-0.3,-1.4,0.3,215,444,48.40%,14,52,0.269,201,392,51.30%,50.00%,168,237,70.90%,166,388,554,72,45,23,79,141,612
13034,1997,A.C. Green,,PF,33,TOT,83,73,2492,12.4,52.30%,0.041,40.70%,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,,2.4,2.4,4.8,0.093,,-1.8,0.7,-1.1,0.6,234,484,48.30%,1,20,0.05,233,464,50.20%,48.50%,128,197,65.00%,222,434,656,69,70,16,74,145,597
13035,1997,A.C. Green,,PF,33,PHO,27,19,548,11.6,51.30%,0.023,37.50%,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,,0.3,0.5,0.8,0.073,,-3.1,-0.2,-3.3,-0.2,61,128,47.70%,0,3,0,61,125,48.80%,47.70%,31,48,64.60%,33,105,138,17,18,1,20,34,153
13036,1997,A.C. Green,,PF,33,DAL,56,54,1944,12.6,52.70%,0.048,41.90%,11.1,20,15.5,4.3,1.4,0.6,11.4,11.2,,2.2,1.8,4,0.099,,-1.4,0.9,-0.5,0.7,173,356,48.60%,1,17,0.059,172,339,50.70%,48.70%,97,149,65.10%,189,329,518,52,52,15,54,111,444
13600,1998,A.C. Green,"$5,125,088.00 ",PF,34,DAL,82,68,2649,12.8,49.60%,0.007,30.30%,9,19.3,14,7.3,1.6,0.7,10.1,11.6,,2.8,2.4,5.2,0.095,,-1.7,1,-0.7,0.9,242,534,45.30%,0,4,0,242,530,45.70%,45.30%,116,162,71.60%,219,449,668,123,78,27,68,157,600
14139,1999,A.C. Green,"$1,700,000.00 ",PF,35,DAL,50,35,924,12.5,44.10%,0.031,20.30%,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,,0.7,0.7,1.4,0.074,,-1.9,-0.9,-2.8,-0.2,108,256,42.20%,0,8,0,108,248,43.50%,42.20%,30,52,57.70%,82,146,228,25,28,8,19,69,246
14648,2000,A.C. Green,"$2,250,000.00 ",PF,36,LAL,82,82,1929,11.2,48.20%,0.01,24.50%,9,17.9,13.5,5.9,1.4,0.7,11,11,,1.7,3.3,5,0.124,,-2,1.8,-0.2,0.9,173,387,44.70%,1,4,0.25,172,383,44.90%,44.80%,66,95,69.50%,160,326,486,80,53,18,53,127,413
15148,2001,A.C. Green,,PF,37,MIA,82,1,1411,11.2,49.20%,0.019,34.30%,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,,1.1,2.1,3.2,0.11,,-3.2,0.2,-3,-0.3,144,324,44.40%,0,6,0,144,318,45.30%,44.40%,79,111,71.20%,107,206,313,39,30,8,45,119,367
14526,2000,A.J. Bramlett,,C,23,CLE,8,0,61,-0.4,19.00%,0,0.00%,21.7,18.5,20.1,0,0.8,0,12.5,17.1,,-0.2,0.1,-0.2,-0.129,,-10.5,-6.3,-16.8,-0.2,4,21,19.00%,0,0,,4,21,19.00%,19.00%,0,0,,12,10,22,0,1,0,3,13,8
10130,1991,A.J. English,"$325,000.00 ",SG,23,WSB,70,12,1443,10.6,48.00%,0.054,27.40%,5,6.2,5.6,18,0.9,0.6,15.1,21.8,,-0.5,0.7,0.2,0.008,,-2.5,-2.3,-4.8,-1,251,572,43.90%,3,31,0.097,248,541,45.80%,44.10%,111,157,70.70%,66,81,147,177,25,15,114,127,616
10583,1992,A.J. English,"$406,000.00 ",SG,24,WSB,81,6,1665,12.5,48.00%,0.04,20.80%,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,,0.1,0.7,0.9,0.025,,-2,-3.4,-5.4,-1.4,366,846,43.30%,6,34,0.176,360,812,44.30%,43.60%,148,176,84.10%,74,94,168,143,32,9,89,160,886
15151,2001,A.J. Guyton,"$465,850.00 ",PG,22,CHI,33,8,630,10.3,49.50%,0.359,9.40%,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,,0.4,-0.1,0.3,0.02,,-1.5,-4.4,-5.9,-0.6,78,192,40.60%,27,69,0.391,51,123,41.50%,47.70%,15,18,83.30%,10,26,36,64,9,5,24,35,198
15684,2002,A.J. Guyton,"$18,748.00 ",PG,23,CHI,45,6,607,11.8,47.70%,0.504,11.10%,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,,0,0,0.1,0.006,,-0.3,-4.4,-4.7,-0.4,88,244,36.10%,46,123,0.374,42,121,34.70%,45.50%,22,27,81.50%,12,32,44,81,10,7,37,23,244
16172,2003,A.J. Guyton,,PG,24,GSW,2,0,9,-9,0.00%,0.25,0.00%,0,0,0,28.7,5.7,0,20,23.6,,-0.1,0,-0.1,-0.45,,-16.4,-6,-22.4,0,0,4,0.00%,0,1,0,0,3,0.00%,0.00%,0,0,,0,0,0,2,1,0,1,0,0
24304,2017,A.J. Hammons,"$1,312,611.00 ",C,24,DAL,22,0,163,8.4,47.20%,0.238,47.60%,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,,-0.2,0.2,0,-0.001,,-7.5,1.9,-5.6,-0.1,17,42,40.50%,5,10,0.5,12,32,37.50%,46.40%,9,20,45.00%,8,28,36,4,1,13,10,21,48
20357,2010,A.J. Price,"$762,195.00 ",PG,23,IND,56,2,865,14,53.00%,0.492,21.20%,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,,0.4,0.8,1.2,0.065,,0.2,-2,-1.8,0,145,354,41.00%,60,174,0.345,85,180,47.20%,49.40%,60,75,80.00%,12,76,88,106,35,3,59,53,410
20966,2011,A.J. Price,"$854,389.00 ",PG,24,IND,50,0,795,10.7,45.40%,0.466,25.30%,2.3,7.8,5,22.7,1.8,0.1,13,22.7,,-0.4,0.7,0.3,0.02,,-1.1,-2.3,-3.4,-0.3,114,320,35.60%,41,149,0.275,73,171,42.70%,42.00%,54,81,66.70%,16,56,72,111,29,1,53,61,323
21529,2012,A.J. Price,"$885,120.00 ",PG,25,IND,44,1,568,11.5,45.40%,0.506,20.10%,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,,0.2,0.5,0.7,0.063,,-0.2,-1.7,-1.9,0,59,174,33.90%,26,88,0.295,33,86,38.40%,41.40%,28,35,80.00%,13,48,61,86,20,2,32,30,172
22100,2013,A.J. Price,,PG,26,WAS,57,22,1278,12.4,50.10%,0.484,15.00%,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,,1,1.2,2.2,0.084,,-0.1,-1.7,-1.8,0.1,161,413,39.00%,70,200,0.35,91,213,42.70%,47.50%,49,62,79.00%,20,94,114,205,33,3,64,73,441
22709,2014,A.J. Price,"$62,552.00 ",SG,27,MIN,28,0,99,9.7,46.90%,0.478,4.30%,1.1,10.2,5.5,21.5,0.5,0,13,23.2,,-0.1,0,0,-0.012,,-2.1,-3.9,-6,-0.1,19,46,41.30%,6,22,0.273,13,24,54.20%,47.80%,0,2,0.00%,1,9,10,13,1,0,7,5,44
23334,2015,A.J. Price,,PG,28,TOT,26,0,324,12,45.10%,0.416,17.50%,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,,0,0.2,0.3,0.041,,-0.7,-3.1,-3.7,-0.1,51,137,37.20%,15,57,0.263,36,80,45.00%,42.70%,16,24,66.70%,6,26,32,46,7,0,14,15,133
23335,2015,A.J. Price,,PG,28,IND,10,0,193,17.1,54.20%,0.438,20.20%,1.2,6.8,4,25.3,1.1,0,9.4,25.1,,0.3,0.2,0.5,0.123,,2.7,-3.6,-0.8,0.1,39,89,43.80%,15,39,0.385,24,50,48.00%,52.20%,12,18,66.70%,2,12,14,27,4,0,10,9,105
23336,2015,A.J. Price,,PG,28,CLE,11,0,87,7.7,30.00%,0.324,17.60%,5.4,14.3,9.9,22.1,1.8,0,7.6,20.6,,-0.2,0.1,-0.1,-0.051,,-4.6,-1.5,-6.1,-0.1,9,34,26.50%,0,11,0,9,23,39.10%,26.50%,4,6,66.70%,4,11,15,13,3,0,3,1,22
23337,2015,A.J. Price,,PG,28,PHO,5,0,44,-1.6,21.40%,0.5,0.00%,0,7.5,3.7,18.7,0,0,6.7,15,,-0.1,0,-0.1,-0.14,,-7.7,-4.1,-11.8,-0.1,3,14,21.40%,0,7,0,3,7,42.90%,21.40%,0,0,,0,3,3,6,0,0,1,5,6
10446,1991,A.J. Wynder,"$130,000.00 ",PG,26,BOS,6,0,39,7.6,38.70%,0.083,66.70%,3.1,5.2,4.2,24,1.3,0,20.5,21.1,,-0.1,0,0,-0.051,,-5.9,-3.5,-9.4,-0.1,3,12,25.00%,0,1,0,3,11,27.30%,25.00%,6,8,75.00%,1,2,3,8,1,0,4,1,12
3175,1971,A.W. Holt,,SF,24,CHI,6,,14,-1.8,21.50%,,37.50%,,,13.5,0,,,,,,-0.1,0,-0.1,-0.398,,,,,,1,8,12.50%,,,,1,8,12.50%,12.50%,2,3,66.70%,,,4,0,,,,1,4
18815,2008,Aaron Brooks,"$1,045,560.00 ",PG,23,HOU,51,0,608,13.1,53.50%,0.484,21.80%,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,,0.6,0.8,1.4,0.112,,0,-1.8,-1.8,0,93,225,41.30%,36,109,0.33,57,116,49.10%,49.30%,42,49,85.70%,13,43,56,87,13,5,44,69,264
19415,2009,Aaron Brooks,"$1,118,520.00 ",PG,24,HOU,80,35,1998,12.9,52.10%,0.395,22.00%,2,7,4.6,20.2,1.2,0.3,12.7,22.9,,1.4,2.2,3.6,0.086,,0.2,-1.5,-1.3,0.4,316,783,40.40%,113,309,0.366,203,474,42.80%,47.60%,149,172,86.60%,33,124,157,238,46,8,125,152,894
19996,2010,Aaron Brooks,,PG,25,HOU,82,82,2919,16,54.90%,0.394,22.40%,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,,3.9,1.6,5.5,0.091,,2.7,-2.5,0.2,1.6,575,1331,43.20%,209,525,0.398,366,806,45.40%,51.10%,245,298,82.20%,54,161,215,434,69,14,232,199,1604
20592,2011,Aaron Brooks,,PG,26,TOT,59,12,1284,13.1,48.90%,0.402,23.90%,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,,0.7,0.4,1.1,0.04,,0.4,-4,-3.5,-0.5,220,587,37.50%,70,236,0.297,150,351,42.70%,43.40%,124,140,88.60%,20,58,78,233,34,3,99,115,634
20593,2011,Aaron Brooks,,PG,26,HOU,34,7,811,11.7,46.50%,0.437,21.40%,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,,0.1,0.3,0.4,0.023,,-0.1,-3.9,-4,-0.4,134,387,34.60%,48,169,0.284,86,218,39.40%,40.80%,78,83,94.00%,11,40,51,129,21,2,55,69,394
20594,2011,Aaron Brooks,,PG,26,PHO,25,5,473,15.6,53.30%,0.335,28.50%,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,,0.6,0.1,0.7,0.07,,1.4,-4.1,-2.8,-0.1,86,200,43.00%,22,67,0.328,64,133,48.10%,48.50%,46,57,80.70%,9,18,27,104,13,1,44,46,240
21751,2013,Aaron Brooks,"$3,396,250.00 ",PG,28,TOT,53,20,997,11.8,55.50%,0.424,16.50%,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,,0.8,0,0.8,0.041,,0,-2.7,-2.7,-0.2,143,316,45.30%,50,134,0.373,93,182,51.10%,53.20%,40,52,76.90%,13,67,80,114,30,10,67,94,376
21752,2013,Aaron Brooks,"$3,396,250.00 ",PG,28,SAC,46,20,959,12.1,56.20%,0.419,17.20%,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,,0.9,0,0.9,0.045,,0.2,-2.7,-2.5,-0.1,139,303,45.90%,48,127,0.378,91,176,51.70%,53.80%,40,52,76.90%,12,66,78,108,29,7,63,89,366
21753,2013,Aaron Brooks,"$3,396,250.00 ",PG,28,HOU,7,0,38,5.6,38.50%,0.538,0.00%,3,3,3,23.1,1.3,6,23.5,19.6,,-0.1,0,0,-0.063,,-5.8,-0.5,-6.3,0,4,13,30.80%,2,7,0.286,2,6,33.30%,38.50%,0,0,,1,1,2,6,1,3,4,5,10
22337,2014,Aaron Brooks,,PG,29,TOT,72,12,1557,12.5,51.80%,0.427,16.40%,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,0.4,-1.9,-1.5,0.2,233,581,40.10%,96,248,0.387,137,333,41.10%,48.40%,83,95,87.40%,43,97,140,233,52,13,117,146,645
22338,2014,Aaron Brooks,,PG,29,HOU,43,0,716,11.9,52.90%,0.502,16.70%,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,,0.6,0.5,1.1,0.076,,0.3,-2.1,-1.8,0,104,263,39.50%,54,132,0.409,50,131,38.20%,49.80%,37,44,84.10%,23,39,62,83,25,6,51,76,299
22339,2014,Aaron Brooks,,PG,29,DEN,29,12,841,12.9,50.80%,0.365,16.00%,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,,0.6,0.4,1,0.058,,0.4,-1.6,-1.2,0.2,129,318,40.60%,42,116,0.362,87,202,43.10%,47.20%,46,51,90.20%,20,58,78,150,27,7,66,70,346
22939,2015,Aaron Brooks,"$2,000,000.00 ",PG,30,CHI,82,21,1885,14.4,53.40%,0.383,21.30%,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,,1.7,1.5,3.3,0.083,,1,-2.4,-1.4,0.3,344,817,42.10%,121,313,0.387,223,504,44.20%,49.50%,145,174,83.30%,32,134,166,261,54,15,157,189,954
23582,2016,Aaron Brooks,"$2,700,000.00 ",PG,31,CHI,69,0,1108,11.8,49.40%,0.394,13.60%,2,7.5,4.8,26,1.4,0.7,14.2,22.9,,0.2,0.7,0.9,0.04,,-0.5,-2.8,-3.3,-0.4,188,469,40.10%,66,185,0.357,122,284,43.00%,47.10%,49,64,76.60%,21,80,101,180,30,10,82,132,491
24165,2017,Aaron Brooks,"$2,116,955.00 ",PG,32,IND,65,0,894,9.5,50.70%,0.427,13.30%,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,,-0.2,0.5,0.3,0.016,,-2.1,-2.6,-4.6,-0.6,121,300,40.30%,48,128,0.375,73,172,42.40%,48.30%,32,40,80.00%,18,51,69,125,25,9,66,93,322
23085,2015,Aaron Gordon,"$4,171,680.00 ",PF,19,ORL,47,8,797,11.4,51.70%,0.231,29.30%,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,,0.3,0.7,1,0.06,,-2.8,0,-2.8,-0.2,93,208,44.70%,13,48,0.271,80,160,50.00%,47.80%,44,61,72.10%,46,123,169,33,21,22,38,83,243
23698,2016,Aaron Gordon,"$4,351,320.00 ",PF,20,ORL,78,37,1863,17,54.10%,0.245,33.30%,9,21.3,15.1,10.3,1.6,2.4,9,17.3,,3.2,2.2,5.4,0.139,,0.6,1.2,1.8,1.8,274,579,47.30%,42,142,0.296,232,437,53.10%,50.90%,129,193,66.80%,154,353,507,128,59,55,66,153,719
24289,2017,Aaron Gordon,"$5,504,420.00 ",SF,21,ORL,80,72,2298,14.4,53.00%,0.309,25.10%,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,,2,1.7,3.7,0.076,,-0.2,-0.4,-0.7,0.8,393,865,45.40%,77,267,0.288,316,598,52.80%,49.90%,156,217,71.90%,116,289,405,150,64,40,89,172,1019
18949,2008,Aaron Gray,"$711,517.00 ",C,23,CHI,61,1,613,13.9,52.90%,0.005,48.50%,12.5,18.7,15.5,11.4,1.8,2,18.7,22,,0.1,0.8,0.8,0.066,,-2.4,0.4,-2,0,103,204,50.50%,0,1,0,103,203,50.70%,50.50%,56,99,56.60%,70,98,168,41,21,16,57,117,262
19550,2009,Aaron Gray,"$1,000,497.00 ",C,24,CHI,56,18,715,11.5,50.80%,0.006,35.30%,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,,0.5,0.8,1.3,0.086,,-2.1,0.6,-1.5,0.1,81,167,48.50%,0,1,0,81,166,48.80%,48.50%,34,59,57.60%,84,136,220,46,14,18,40,135,196
20120,2010,Aaron Gray,"$1,028,840.00 ",C,25,TOT,32,0,311,16.6,55.10%,0,34.10%,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,,0.5,0.4,0.9,0.142,,-0.6,1.3,0.7,0.2,42,82,51.20%,0,0,,42,82,51.20%,51.20%,20,28,71.40%,45,61,106,22,9,11,18,54,104
20121,2010,Aaron Gray,"$1,028,840.00 ",C,25,CHI,8,0,50,7,37.40%,0,33.30%,11.3,24.1,17.8,6.5,0,0,4,22.5,,-0.1,0.1,0,-0.013,,-6.6,-3.7,-10.2,-0.1,8,21,38.10%,0,0,,8,21,38.10%,38.10%,2,7,28.60%,5,11,16,2,0,0,1,10,18
20122,2010,Aaron Gray,"$1,028,840.00 ",C,25,NOH,24,0,261,18.4,61.20%,0,34.40%,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,,0.6,0.3,0.9,0.172,,0.5,2.2,2.8,0.3,34,61,55.70%,0,0,,34,61,55.70%,55.70%,18,21,85.70%,40,50,90,20,9,11,17,44,86
20751,2011,Aaron Gray,"$2,500,000.00 ",C,26,NOH,41,6,531,11,56.60%,0,34.30%,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,,0.3,0.8,1.1,0.1,,-3.1,1.2,-1.8,0,56,99,56.60%,0,0,,56,99,56.60%,56.60%,17,34,50.00%,59,112,171,16,11,12,32,96,129
21327,2012,Aaron Gray,"$2,575,000.00 ",C,27,TOR,49,40,813,11.1,52.60%,0,29.20%,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,,0.1,1.3,1.4,0.082,,-3.5,1.5,-2,0,83,161,51.60%,0,0,,83,161,51.60%,51.60%,25,47,53.20%,83,198,281,27,22,17,51,127,191
21872,2013,Aaron Gray,"$2,690,875.00 ",C,28,TOR,42,16,513,9,54.40%,0,48.90%,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,,0.2,0.4,0.5,0.05,,-3,0.1,-2.9,-0.1,48,90,53.30%,0,0,,48,90,53.30%,53.30%,23,44,52.30%,48,85,133,33,7,5,36,85,119
22486,2014,Aaron Gray,"$1,227,985.00 ",C,29,TOT,37,6,355,7.8,46.60%,0.016,32.80%,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,,-0.3,0.4,0.1,0.016,,-4.3,1.7,-2.6,-0.1,27,61,44.30%,0,1,0,27,60,45.00%,44.30%,11,20,55.00%,42,69,111,22,10,8,31,64,65
22487,2014,Aaron Gray,"$1,227,985.00 ",C,29,TOR,4,0,20,5.7,64.40%,0,66.70%,17.4,29.3,23.3,23.1,0,0,50.8,17.9,,0,0,0,-0.007,,-4.7,0.7,-4,0,2,3,66.70%,0,0,,2,3,66.70%,66.70%,1,2,50.00%,3,5,8,3,0,0,4,7,5
22488,2014,Aaron Gray,"$1,227,985.00 ",C,29,SAC,33,6,335,7.9,45.50%,0.017,31.00%,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,,-0.2,0.4,0.1,0.018,,-4.2,1.7,-2.5,0,25,58,43.10%,0,1,0,25,57,43.90%,43.10%,10,18,55.60%,39,64,103,19,10,8,27,57,60
23732,2016,Aaron Harrison,"$375,579.00 ",SG,21,CHO,21,0,93,4.3,37.10%,0.526,63.20%,4.7,13.1,8.8,3,3.2,0,14.1,13.7,,-0.2,0.1,0,-0.014,,-5.6,0.1,-5.5,-0.1,5,19,26.30%,3,10,0.3,2,9,22.20%,34.20%,5,12,41.70%,4,11,15,2,6,0,4,10,18
24315,2017,Aaron Harrison,,SG,22,CHO,5,0,17,-2.2,10.20%,0.5,50.00%,0,19.5,9.7,22.6,0,0,0,12.9,,-0.1,0,-0.1,-0.146,,-9.6,-2.1,-11.6,0,0,4,0.00%,0,2,0,0,2,0.00%,0.00%,1,2,50.00%,0,3,3,3,0,0,0,2,1
4220,1975,Aaron James,,SF,22,NOJ,76,,1731,14.4,51.60%,,24.40%,7.8,13.5,10.6,6.1,1,0.5,,,,1.8,1.1,2.9,0.08,,-1,-2.3,-3.3,-0.6,370,776,47.70%,,,,370,776,47.70%,47.70%,147,189,77.80%,140,226,366,66,41,15,,217,887
4492,1976,Aaron James,,SF,23,NOJ,75,,1346,13.7,49.50%,,34.30%,6.8,11.6,9.2,6.8,1.1,0.2,,,,1,1.2,2.2,0.079,,-1.5,-2.4,-3.9,-0.6,262,594,44.10%,,,,262,594,44.10%,44.10%,153,204,75.00%,93,156,249,59,33,6,,172,677
4805,1977,Aaron James,,SF,24,NOJ,52,,1059,14.4,52.70%,,23.50%,5.2,11.7,8.5,8,0.8,0.2,,,,1.3,0.8,2.1,0.095,,-0.9,-2.3,-3.3,-0.3,238,486,49.00%,,,,238,486,49.00%,49.00%,89,114,78.10%,56,130,186,55,20,5,,127,565
5172,1978,Aaron James,,SF,25,NOJ,80,,2118,13.3,52.30%,,18.20%,7.5,11.5,9.5,7.6,0.8,0.5,12.3,19,,2.7,1.5,4.3,0.096,,0,-1.1,-1.2,0.4,428,861,49.70%,,,,428,861,49.70%,49.70%,117,157,74.50%,163,258,421,112,36,22,130,254,973
5536,1979,Aaron James,,SF,26,NOJ,73,,1417,12.7,52.60%,,22.20%,6.9,10.1,8.6,8.2,0.9,0.7,13.8,21.6,,1,0.7,1.7,0.057,,-1.3,-2.4,-3.7,-0.6,311,630,49.40%,,,,311,630,49.40%,49.40%,105,140,75.00%,97,151,248,78,28,21,111,202,727
12107,1995,Aaron McKie,"$845,000.00 ",SG,22,POR,45,20,827,13.3,50.00%,0.107,28.00%,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,,0.8,1.2,2,0.115,,-1.2,1.3,0.1,0.4,116,261,44.40%,11,28,0.393,105,233,45.10%,46.60%,50,73,68.50%,35,94,129,89,36,16,39,97,293
12596,1996,Aaron McKie,"$1,040,000.00 ",SG,23,POR,81,73,2259,13.4,53.40%,0.162,27.60%,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,,2.1,3.2,5.3,0.113,,-0.5,1.4,1,1.7,337,722,46.70%,38,117,0.325,299,605,49.40%,49.30%,152,199,76.40%,86,218,304,205,92,21,135,205,864
13172,1997,Aaron McKie,"$1,235,000.00 ",SG,24,TOT,83,11,1625,12.1,52.40%,0.282,30.10%,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,,1,2.4,3.5,0.103,,-1.4,1.7,0.3,0.9,150,365,41.10%,41,103,0.398,109,262,41.60%,46.70%,92,110,83.60%,40,181,221,161,77,22,90,130,433
13173,1997,Aaron McKie,"$1,235,000.00 ",SG,24,POR,41,8,775,9.1,47.90%,0.353,31.40%,2,11.9,7.1,15.8,2.3,1.5,21.3,13.1,,-0.1,1.1,1.1,0.066,,-2.9,1.8,-1.1,0.2,53,156,34.00%,23,55,0.418,30,101,29.70%,41.30%,41,49,83.70%,13,80,93,84,34,15,48,61,170
13174,1997,Aaron McKie,"$1,235,000.00 ",SG,24,DET,42,3,850,14.8,55.80%,0.23,29.20%,4,14.5,9.4,15.1,2.9,0.7,15.1,16.2,,1.1,1.3,2.4,0.137,,-0.1,1.7,1.5,0.8,97,209,46.40%,18,48,0.375,79,161,49.10%,50.70%,51,61,83.60%,27,101,128,77,43,7,42,69,263
