player_id,display_name,source_name_tag,debut_year,last_active_year,num_teams,num_season_rows
seminji47,Jim Seminoff,Jim Seminoff,1947,1950,2,4
fabeljo47,Joe Fabel,Joe Fabel,1947,1947,1,1
fulksjo47,Joe Fulks,Joe Fulks,1947,1954,1,8
abramjo47,John Abramovic,John Abramovic,1947,1948,3,3
barrjo47,John Barr,John Barr,1947,1947,1,1
janisjo47,John Janisch,John Janisch,1947,1948,3,3
loganjo47,John Logan,John Logan,1947,1951,2,5
mahnkjo47,John Mahnken,John Mahnken,1947,1953,7,12
millsjo47,John Mills,John Mills,1947,1947,1,1
murphjo47,John Murphy,John Murphy,1947,1947,2,2
norlajo47,Johnny Norlander,Johnny Norlander,1947,1951,1,5
simmojo47,Johnny Simmons,Johnny Simmons,1947,1947,1,1
corleke47,Ken Corley,Ken Corley,1947,1947,1,1
kelleke47,Ken Keller,Ken Keller,1947,1947,2,2
sailoke47,Kenny Sailors,Kenny Sailors,1947,1951,7,8
hermskl47,Kleggie Hermsen,Kleggie Hermsen,1947,1953,8,9
knorele47,Lee Knorek,Lee Knorek,1947,1950,2,4
gottlle47,Leo Gottlieb,Leo Gottlieb,1947,1948,1,2
mogusle47,Leo Mogus,Leo Mogus,1947,1951,6,7
brownle47,Leon Brown,Leon Brown,1947,1947,1,1
spicelo47,Lou Spicer,Lou Spicer,1947,1947,1,1
passama47,Marty Passaglia,Marty Passaglia,1947,1949,2,2
guokama47,Matt Guokas Sr.,Matt Guokas Sr.,1947,1947,1,1
zasloma47,Max Zaslofsky,Max Zaslofsky,1947,1956,5,12
hirscme47,Mel Hirsch,Mel Hirsch,1947,1947,1,1
riebeme47,Mel Riebe,Mel Riebe,1947,1949,3,4
bytzumi47,Michael Bytzura,Michael Bytzura,1947,1947,1,1
rottnmi47,Mickey Rottner,Mickey Rottner,1947,1948,1,2
mccarmi47,Mike McCarron,Mike McCarron,1947,1950,3,3
schoomi47,Milt Schoon,Milt Schoon,1947,1950,2,2
beckemo47,Moe Becker,Moe Becker,1947,1947,3,3
frankna47,Nat Frankel,Nat Frankel,1947,1947,1,1
militna47,Nat Militzok,Nat Militzok,1947,1947,2,2
endrene47,Ned Endress,Ned Endress,1947,1947,1,1
shabani47,Nick Shaback,Nick Shaback,1947,1947,1,1
jorgeno47,Noble Jorgensen,Noble Jorgensen,1947,1953,4,6
bakerno47,Norm Baker,Norm Baker,1947,1947,1,1
schecos47,Ossie Schectman,Ossie Schectman,1947,1947,1,1
lalicpe47,Pete Lalich,Pete Lalich,1947,1947,1,1
rosenpe47,Petey Rosenberg,Petey Rosenberg,1947,1947,1,1
goodwpo47,Pop Goodwin,Pop Goodwin,1947,1948,1,2
maravpr47,Press Maravich,Press Maravich,1947,1947,1,1
kaplora47,Ralph Kaplowitz,Ralph Kaplowitz,1947,1948,2,3
siewera47,Ralph Siewert,Ralph Siewert,1947,1947,2,2
wertira47,Ray Wertis,Ray Wertis,1947,1948,3,3
dehnere47,Red Dehnert,Red Dehnert,1947,1947,1,1
mihalre47,Red Mihalik,Red Mihalik,1947,1947,1,1
wallare47,Red Wallace,Red Wallace,1947,1947,2,2
jorgero47,Roger Jorgensen,Roger Jorgensen,1947,1947,1,1
hurlero47,Roy Hurley,Roy Hurley,1947,1947,1,1
hertzso47,Sonny Hertzberg,Sonny Hertzberg,1947,1951,3,6
miasest47,Stan Miasek,Stan Miasek,1947,1953,4,7
noszkst47,Stan Noszka,Stan Noszka,1947,1949,2,3
stutzst47,Stan Stutz,Stan Stutz,1947,1949,2,3
callato47,Tom Callahan,Tom Callahan,1947,1947,1,1
kingto47,Tom King,Tom King,1947,1947,1,1
byrneto47,Tommy Byrnes,Tommy Byrnes,1947,1951,5,8
jarosto47,Tony Jaros,Tony Jaros,1947,1951,2,4
kappeto47,Tony Kappen,Tony Kappen,1947,1947,2,2
vaughvi47,Virgil Vaughn,Virgil Vaughn,1947,1947,1,1
millewa47,Walt Miller,Walt Miller,1947,1947,1,1
fenlewa47,Warren Fenley,Warren Fenley,1947,1947,1,1
kautzwi47,Wilbert Kautz,Wilbert Kautz,1947,1947,1,1
grimswo47,Woody Grimshaw,Woody Grimshaw,1947,1947,1,1
graywy47,Wyndol Gray,Wyndol Gray,1947,1948,3,3
phillan48,Andy Phillip,Andy Phillip,1948,1958,4,12
schadbe48,Ben Schadler,Ben Schadler,1948,1948,1,1
downebi48,Bill Downey,Bill Downey,1948,1948,1,1
hubbabo48,Bob Hubbard,Bob Hubbard,1948,1949,1,2
obriebo48,Bob O'Brien,Bob O'Brien,1948,1949,2,3
jeannbu48,Buddy Jeannette,Buddy Jeannette,1948,1950,1,3
ehlerbu48,Bulbs Ehlers,Bulbs Ehlers,1948,1949,1,2
braunca48,Carl Braun,Carl Braun,1948,1962,2,13
meinhca48,Carl Meinhold,Carl Meinhold,1948,1949,3,3
mcnabch48,Chet McNabb,Chet McNabb,1948,1948,1,1
reisech48,Chick Reiser,Chick Reiser,1948,1950,2,3
crossch48,Chink Crossin,Chink Crossin,1948,1950,1,3
holubdi48,Dick Holub,Dick Holub,1948,1948,1,1
okeefdi48,Dick O'Keefe,Dick O'Keefe,1948,1951,1,4
gaineel48,Elmer Gainer,Elmer Gainer,1948,1950,2,2
rockge48,Gene Rock,Gene Rock,1948,1948,1,1
stumpge48,Gene Stump,Gene Stump,1948,1950,3,4
vancege48,Gene Vance,Gene Vance,1948,1952,3,5
fuetshe48,Herm Fuetsch,Herm Fuetsch,1948,1948,1,1
hewsoja48,Jack Hewson,Jack Hewson,1948,1948,1,1
rockeja48,Jack Rocker,Jack Rocker,1948,1948,1,1
tinglja48,Jack Tingle,Jack Tingle,1948,1949,2,2
toomaja48,Jack Toomay,Jack Toomay,1948,1950,5,5
ezersjo48,Johnny Ezersky,Johnny Ezersky,1948,1950,3,6
jorgejo48,Johnny Jorgensen,Johnny Jorgensen,1948,1949,3,3
robbile48,Lee Robbins,Lee Robbins,1948,1949,1,2
thursme48,Mel Thurston,Mel Thurston,1948,1948,1,1
bloommi48,Mike Bloom,Mike Bloom,1948,1949,4,4
hickena48,Nat Hickey,Nat Hickey,1948,1948,1,1
hoffmpa48,Paul Hoffman,Paul Hoffman,1948,1955,3,8
hustopa48,Paul Huston,Paul Huston,1948,1948,1,1
noelpa48,Paul Noel,Paul Noel,1948,1952,2,5
seymopa48,Paul Seymour,Paul Seymour,1948,1960,2,12
kukara48,Ray Kuka,Ray Kuka,1948,1949,1,2
klotzre48,Red Klotz,Red Klotz,1948,1948,1,1
rochare48,Red Rocha,Red Rocha,1948,1957,4,9
mariasa48,Saul Mariaschin,Saul Mariaschin,1948,1948,1,1
tanensi48,Sid Tanenbaum,Sid Tanenbaum,1948,1949,2,3
brownst48,Stan Brown,Stan Brown,1948,1952,1,2
misakwa48,Wat Misaka,Wat Misaka,1948,1948,1,1
lucasal49,Al Lucas,Al Lucas,1949,1949,1,1
levanan49,Andrew Levane,Andrew Levane,1949,1953,3,3
duncaan49,Andy Duncan,Andy Duncan,1949,1951,2,3
kostean49,Andy Kostecka,Andy Kostecka,1949,1949,1,1
tonkoan49,Andy Tonkovich,Andy Tonkovich,1949,1949,1,1
ferriar49,Arnie Ferrin,Arnie Ferrin,1949,1951,1,3
johnsar49,Arnie Johnson,Arnie Johnson,1949,1953,1,5
risenar49,Arnie Risen,Arnie Risen,1949,1958,2,10
calhobi49,Bill Calhoun,Bill Calhoun,1949,1955,4,8
henrybi49,Bill Henry,Bill Henry,1949,1950,2,3
millebi49,Bill Miller,Bill Miller,1949,1949,2,2
roberbi49,Bill Roberts,Bill Roberts,1949,1950,3,4
towerbl49,Blackie Towery,Blackie Towery,1949,1950,3,3
brownbo49,Bob Brown,Bob Brown,1949,1950,2,2
daviebo49,Bob Davies,Bob Davies,1949,1955,1,7
kinnebo49,Bob Kinney,Bob Kinney,1949,1950,2,3
toughbo49,Bob Tough,Bob Tough,1949,1950,3,3
wanzebo49,Bobby Wanzer,Bobby Wanzer,1949,1957,1,9
walkebr49,Brady Walker,Brady Walker,1949,1952,3,5
halebr49,Bruce Hale,Bruce Hale,1949,1951,3,4
blackch49,Charlie Black,Charlie Black,1949,1952,4,5
armstcu49,Curly Armstrong,Curly Armstrong,1949,1951,1,3
wilcudc49,D.C. Wilcutt,D.C. Wilcutt,1949,1950,1,2
krausda49,Dan Kraus,Dan Kraus,1949,1949,1,1
brownda49,Darrel Brown,Darrel Brown,1949,1949,1,1
oconnde49,Dermie O'Connell,Dermie O'Connell,1949,1950,2,3
shriddi49,Dick Shrider,Dick Shrider,1949,1949,1,1
triptdi49,Dick Triptow,Dick Triptow,1949,1950,2,2
wehrdi49,Dick Wehr,Dick Wehr,1949,1949,1,1
crockdi49,Dillard Crocker,Dillard Crocker,1949,1953,4,5
smithdo49,Don Smith,Don Smith (49),1949,1949,1,1
formado49,Donnie Forman,Donnie Forman,1949,1949,1,1
holcodo49,Doug Holcomb,Doug Holcomb,1949,1949,1,1
gardnea49,Earl Gardner,Earl Gardner,1949,1949,1,1
parhaea49,Easy Parham,Easy Parham,1949,1951,2,3
mikaned49,Ed Mikan,Ed Mikan,1949,1954,6,10
currafr49,Fran Curran,Fran Curran,1949,1950,1,2
painefr49,Fred Paine,Fred Paine,1949,1949,1,1
lewisfr49,Freddie Lewis,Freddie Lewis (49),1949,1950,3,4
nagyfr49,Fritz Nagy,Fritz Nagy,1949,1949,1,1
bishoga49,Gale Bishop,Gale Bishop,1949,1949,1,1
jamesge49,Gene James,Gene James,1949,1951,2,4
glamage49,George Glamack,George Glamack,1949,1949,1,1
kaftage49,George Kaftan,George Kaftan,1949,1953,3,5
mikange49,George Mikan,George Mikan,1949,1956,1,7
tidriha49,Hal Tidrick,Hal Tidrick,1949,1949,2,2
gallaha49,Harry Gallatin,Harry Gallatin,1949,1958,2,10
krauthe49,Herb Krautblatt,Herb Krautblatt,1949,1949,1,1
schaehe49,Herm Schaefer,Herm Schaefer,1949,1950,1,2
raderho49,Howie Rader,Howie Rader,1949,1949,1,1
shannho49,Howie Shannon,Howie Shannon,1949,1950,2,2
dwanja49,Jack Dwan,Jack Dwan,1949,1949,1,1
eskrija49,Jack Eskridge,Jack Eskridge,1949,1949,2,2
maddoja49,Jack Maddox,Jack Maddox,1949,1949,1,1
nichoja49,Jack Nichols,Jack Nichols,1949,1958,4,11
smileja49,Jack Smiley,Jack Smiley,1949,1950,3,3
bornhja49,Jake Bornheimer,Jake Bornheimer,1949,1950,1,2
pelkija49,Jake Pelkington,Jake Pelkington,1949,1949,2,2
brownji49,Jim Browne,Jim Browne,1949,1950,2,2
pollaji49,Jim Pollard,Jim Pollard,1949,1955,1,7
sprinji49,Jim Springer,Jim Springer,1949,1949,1,1
spruiji49,Jim Spruill,Jim Spruill,1949,1949,1,1
colonjo49,Joe Colone,Joe Colone,1949,1949,1,1
grabojo49,Joe Graboski,Joe Graboski,1949,1962,6,15
hazenjo49,John Hazen,John Hazen,1949,1949,1,1
mandijo49,John Mandic,John Mandic,1949,1950,3,3
bachjo49,Johnny Bach,Johnny Bach,1949,1949,1,1
rollike49,Kenny Rollins,Kenny Rollins,1949,1953,2,3
katkale49,Leo Katkaveck,Leo Katkaveck,1949,1950,1,2
klierle49,Leo Klier,Leo Klier,1949,1950,1,2
pughle49,Les Pugh,Les Pugh,1949,1950,2,2
malamli49,Lionel Malamed,Lionel Malamed,1949,1949,2,2
egglelo49,Lonnie Eggleston,Lonnie Eggleston,1949,1949,1,1
zunicma49,Matt Zunic,Matt Zunic,1949,1949,1,1
mcgahme49,Mel McGaha,Mel McGaha,1949,1949,1,1
novakmi49,Mike Novak,Mike Novak,1949,1954,3,4
spearod49,Odie Spears,Odie Spears,1949,1957,4,9
schneot49,Otto Schnellbacher,Otto Schnellbacher,1949,1949,2,2
napolpa49,Paul Napolitano,Paul Napolitano,1949,1949,1,1
farbmph49,Phil Farbman,Phil Farbman,1949,1949,2,2
brookpr49,Price Brookfield,Price Brookfield,1949,1950,2,2
hamilra49,Ralph Hamilton,Ralph Hamilton,1949,1949,2,2
ellefra49,Ray Ellefson,Ray Ellefson,1949,1951,2,2
lumppra49,Ray Lumpp,Ray Lumpp,1949,1953,3,7
ramsera49,Ray Ramsey,Ray Ramsey,1949,1949,1,1
holzmre49,Red Holzman,Red Holzman,1949,1954,2,6
niemiri49,Richie Niemiera,Richie Niemiera,1949,1950,2,3
pughro49,Roy Pugh,Roy Pugh,1949,1949,3,3
rittete49,Tex Ritter,Tex Ritter,1949,1951,1,3
kellyto49,Tom Kelly,Tom Kelly,1949,1949,1,1
budkowa49,Walt Budko,Walt Budko,1949,1952,2,4
kirkwa49,Walt Kirk,Walt Kirk,1949,1952,5,5
williwa49,Ward Williams,Ward Williams,1949,1949,1,1
kachawh49,Whitey Kachan,Whitey Kachan,1949,1949,2,2
cervial50,Al Cervi,Al Cervi,1950,1953,1,4
guokaal50,Al Guokas,Al Guokas,1950,1950,2,2
miksial50,Al Miksis,Al Miksis,1950,1950,1,1
grozaal50,Alex Groza,Alex Groza,1950,1951,1,2
hannual50,Alex Hannum,Alex Hannum,1950,1957,6,10
odonnan50,Andy O'Donnell,Andy O'Donnell,1950,1950,1,1
clossbi50,Bill Closs,Bill Closs,1950,1952,3,3
gaborbi50,Bill Gabor,Bill Gabor,1950,1955,1,6
hermabi50,Bill Herman,Bill Herman,1950,1950,1,1
hassebi50,Billy Hassett,Billy Hassett,1950,1951,3,3
brannbo50,Bob Brannum,Bob Brannum,1950,1955,2,5
carpebo50,Bob Carpenter,Bob Carpenter,1950,1951,2,3
evansbo50,Bob Evans,Bob Evans,1950,1950,1,1
harribo50,Bob Harris,Bob Harris,1950,1954,2,6
harribo50a,Bob Harrison,Bob Harrison,1950,1958,4,11
royerbo50,Bob Royer,Bob Royer,1950,1950,1,1
woodbo50,Bob Wood,Bob Wood,1950,1950,1,1
cookbo50,Bobby Cook,Bobby Cook,1950,1950,1,1
grantbu50,Bud Grant,Bud Grant,1950,1951,1,2
shaefca50,Carl Shaeffer,Carl Shaeffer,1950,1951,1,2
shippch50,Charley Shipp,Charley Shipp,1950,1950,1,1
parslch50,Charlie Parsley,Charlie Parsley,1950,1950,1,1
sobekch50,Chips Sobek,Chips Sobek,1950,1950,1,1
barkecl50,Cliff Barker,Cliff Barker,1950,1952,1,3
wagercl50,Clint Wager,Clint Wager,1950,1950,1,1
hamilda50,Dale Hamilton,Dale Hamilton,1950,1950,1,1
wagneda50,Danny Wagner,Danny Wagner,1950,1950,1,1
gibsode50,Dee Gibson,Dee Gibson,1950,1950,1,1
mcguidi50,Dick McGuire,Dick McGuire,1950,1960,2,11
mehendi50,Dick Mehen,Dick Mehen,1950,1952,5,5
eddledi50,Dike Eddleman,Dike Eddleman,1950,1953,3,5
schaydo50,Dolph Schayes,Dolph Schayes,1950,1964,2,15
bovendo50,Don Boven,Don Boven,1950,1953,4,5
gratedo50,Don Grate,Don Grate,1950,1950,1,1
ottendo50,Don Otten,Don Otten,1950,1953,5,8
raydo50,Don Ray,Don Ray,1950,1950,1,1
kluehdu50,Duane Klueh,Duane Klueh,1950,1951,2,3
doddea50,Earl Dodd,Earl Dodd,1950,1950,1,1
barteed50,Ed Bartels,Ed Bartels,1950,1951,3,3
leedeed50,Ed Leede,Ed Leede,1950,1951,1,2
macaued50,Ed Macauley,Ed Macauley,1950,1959,3,10
petered50,Ed Peterson,Ed Peterson,1950,1951,2,3
stanced50,Ed Stanczak,Ed Stanczak,1950,1951,2,2
vandeer50,Ernie Vandeweghe,Ernie Vandeweghe,1950,1956,1,6
volkefl50,Floyd Volker,Floyd Volker,1950,1950,2,2
gatesfr50,Frank Gates,Frank Gates,1950,1950,1,1
kudelfr50,Frank Kudelka,Frank Kudelka,1950,1953,5,6
brianfr50,Frankie Brian,Frankie Brian,1950,1956,3,7
schaufr50,Fred Schaus,Fred Schaus,1950,1954,2,6
bercege50,Gene Berce,Gene Berce,1950,1950,1,1
engluge50,Gene Englund,Gene Englund,1950,1950,2,2
ollrige50,Gene Ollrich,Gene Ollrich,1950,1950,1,1
feigege50,George Feigenbaum,George Feigenbaum,1950,1953,2,2
ratkoge50,George Ratkovicz,George Ratkovicz,1950,1955,3,7
selbogl50,Glen Selbo,Glen Selbo,1950,1950,1,1
boykoha50,Harry Boykoff,Harry Boykoff,1950,1951,3,3
donovha50,Harry Donovan,Harry Donovan,1950,1950,1,1
dilloho50,Hook Dillon,Hook Dillon,1950,1950,1,1
gibsoho50,Hoot Gibson,Hoot Gibson,1950,1950,2,2
janotho50,Howie Janotta,Howie Janotta,1950,1950,1,1
schulho50,Howie Schultz,Howie Schultz,1950,1953,3,4
burmaja50,Jack Burmaster,Jack Burmaster,1950,1950,1,1
colemja50,Jack Coleman,Jack Coleman,1950,1958,2,10
cottoja50,Jack Cotton,Jack Cotton,1950,1950,1,1
kerrija50,Jack Kerris,Jack Kerris,1950,1953,3,6
parkija50,Jack Parkinson,Jack Parkinson,1950,1950,1,1
phelaja50,Jack Phelan,Jack Phelan,1950,1950,2,2
carteja50,Jake Carter,Jake Carter,1950,1950,2,2
nagelje50,Jerry Nagel,Jerry Nagel,1950,1950,1,1
nolanji50,Jim Nolan,Jim Nolan,1950,1950,1,1
dardeji50,Jimmy Darden,Jimmy Darden,1950,1950,1,1
bradljo50,Joe Bradley,Joe Bradley,1950,1950,1,1
dolhojo50,Joe Dolhon,Joe Dolhon,1950,1951,1,2
hollajo50,Joe Holland,Joe Holland,1950,1952,1,3
mullajo50,Joe Mullaney,Joe Mullaney,1950,1950,1,1
chanejo50,John Chaney,John Chaney,1950,1950,2,2
hargijo50,John Hargis,John Hargis,1950,1951,3,3
oldhajo50,John Oldham,John Oldham,1950,1951,1,2
pritcjo50,John Pritchard,John Pritchard,1950,1950,1,1
macknjo50,Johnny Macknowski,Johnny Macknowski,1950,1951,1,2
orrjo50,Johnny Orr,Johnny Orr,1950,1950,2,2
payakjo50,Johnny Payak,Johnny Payak,1950,1953,3,3
menkeke50,Ken Menke,Ken Menke,1950,1950,1,1
barnhle50,Leo Barnhorst,Leo Barnhorst,1950,1954,4,6
kubiale50,Leo Kubiak,Leo Kubiak,1950,1950,1,1
chollle50,Leroy Chollet,Leroy Chollet,1950,1951,1,2
ottenma50,Mac Otten,Mac Otten,1950,1950,2,2
mcmulma50,Mal McMullen,Mal McMullen,1950,1951,1,2
hawkima50,Marshall Hawkins,Marshall Hawkins,1950,1950,1,1
schatma50,Marv Schatzman,Marv Schatzman,1950,1950,1,1
mazzama50,Matt Mazza,Matt Mazza,1950,1950,1,1
morrima50,Max Morris,Max Morris,1950,1950,1,1
todormi50,Mike Todorovich,Mike Todorovich,1950,1951,2,3
komenmi50,Milo Komenich,Milo Komenich,1950,1950,1,1
mitchmu50,Murray Mitchell,Murray Mitchell,1950,1950,1,1
wiermu50,Murray Wier,Murray Wier,1950,1950,1,1
bobbne50,Nelson Bobb,Nelson Bobb,1950,1953,1,4
glickno50,Normie Glick,Normie Glick,1950,1950,1,1
cloydpa50,Paul Cloyd,Paul Cloyd,1950,1950,2,2
gordopa50,Paul Gordon,Paul Gordon,1950,1950,1,1
walthpa50,Paul Walther,Paul Walther,1950,1955,4,7
saulpe50,Pep Saul,Pep Saul,1950,1955,4,7
beardra50,Ralph Beard,Ralph Beard,1950,1951,1,2
johnsra50,Ralph Johnson,Ralph Johnson,1950,1953,2,5
corlera50,Ray Corley,Ray Corley,1950,1953,4,4
owensre50,Red Owens,Red Owens,1950,1952,4,4
hahnro50,Robert Hahn,Robert Hahn,1950,1950,1,1
seltzro50,Rollie Seltz,Rollie Seltz,1950,1950,1,1
livinro50,Ron Livingstone,Ron Livingstone,1950,1951,2,3
martisl50,Slater Martin,Slater Martin,1950,1960,3,12
patrist50,Stan Patrick,Stan Patrick,1950,1950,2,2
lavelto50,Tony Lavelli,Tony Lavelli,1950,1951,2,2
gardnve50,Vern Gardner,Vern Gardner,1950,1952,1,3
mikkeve50,Vern Mikkelsen,Vern Mikkelsen,1950,1959,1,10
borylvi50,Vince Boryla,Vince Boryla,1950,1954,1,5
joneswa50,Wah Wah Jones,Wah Wah Jones,1950,1952,1,3
lautewa50,Walt Lautenbach,Walt Lautenbach,1950,1950,1,1
perkiwa50,Warren Perkins,Warren Perkins,1950,1951,1,2
seewa50,Wayne See,Wayne See,1950,1950,1,1
niedawh50,Whitey Von Nieda,Whitey Von Nieda,1950,1950,2,2
sawyeal51,Alan Sawyer,Alan Sawyer,1951,1951,1,1
burriar51,Art Burris,Art Burris,1951,1952,2,3
sharmbi51,Bill Sharman,Bill Sharman,1951,1961,2,11
cousybo51,Bob Cousy,Bob Cousy,1951,1970,2,14
donhabo51,Bob Donham,Bob Donham,1951,1954,1,4
lavoybo51,Bob Lavoy,Bob Lavoy,1951,1954,3,5
chrisca51,Cal Christensen,Cal Christensen,1951,1955,3,5
coopech51,Chuck Cooper,Chuck Cooper,1951,1956,4,7
mrazoch51,Chuck Mrazovich,Chuck Mrazovich,1951,1951,1,1
schnidi51,Dick Schnittker,Dick Schnittker,1951,1958,2,6
lofgrdo51,Don Lofgran,Don Lofgran,1951,1954,4,5
rehfedo51,Don Rehfeldt,Don Rehfeldt,1951,1952,2,3
lloydea51,Earl Lloyd,Earl Lloyd,1951,1960,3,9
beached51,Ed Beach,Ed Beach,1951,1951,2,2
gaydaed51,Ed Gayda,Ed Gayda,1951,1951,1,1
calabge51,Gerry Calabrese,Gerry Calabrese,1951,1952,1,2
